NOTE_ID,CLAIM_ID,NOTE_DATE,NOTE_AUTHOR,NOTE_TYPE,NOTE_TEXT,CREATED_AT
NOTE-0000135,CL-0002393,2025-08-21 12:20:05,Adjuster_28,Claimant Communication,"Weather data confirms severe storm in area on date of loss. NOAA records show wind gusts exceeding 70mph. Claim is weather-related, approved.",2026-03-02 11:08:05
NOTE-0000136,CL-0009402,2025-12-14 01:55:05,Adjuster_31,Claimant Communication,Site inspection completed. Damage is consistent with reported cause of loss. Photos uploaded to file. Recommend approval for repair estimate.,2026-03-22 17:25:05
NOTE-0000137,CL-0001003,2025-06-16 22:12:05,Adjuster_35,Claimant Communication,Payment issued to claimant. Check number referenced in system. Closing file pending 30-day satisfaction period. No further action needed.,2026-03-06 11:17:05
NOTE-0000138,CL-0004883,2025-07-16 15:44:05,Adjuster_10,Claimant Communication,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2025-10-18 04:08:05
NOTE-0000139,CL-0003601,2026-03-11 02:14:05,Adjuster_23,Payment Processing,Site inspection completed. Damage is consistent with reported cause of loss. Photos uploaded to file. Recommend approval for repair estimate.,2026-03-26 15:00:05
NOTE-0000140,CL-0007297,2026-01-25 04:42:05,Adjuster_2,Closure Summary,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2025-12-07 00:58:05
NOTE-0000141,CL-0007190,2025-11-19 10:04:05,Adjuster_10,Payment Processing,Repair completed and final inspection passed. Work quality is satisfactory. Releasing final payment to contractor. File ready for closure.,2026-03-05 15:41:05
NOTE-0000142,CL-0000133,2026-03-30 20:41:05,Adjuster_23,Claimant Communication,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2026-01-19 08:07:05
NOTE-0000143,CL-0008056,2025-12-30 23:43:05,Adjuster_38,Claimant Communication,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2025-07-29 15:59:05
NOTE-0000144,CL-0002201,2026-02-26 18:22:05,Adjuster_34,Initial Assessment,Site inspection completed. Damage is consistent with reported cause of loss. Photos uploaded to file. Recommend approval for repair estimate.,2025-10-28 18:08:05
NOTE-0000145,CL-0009197,2025-10-31 02:45:05,Adjuster_35,Payment Processing,Payment issued to claimant. Check number referenced in system. Closing file pending 30-day satisfaction period. No further action needed.,2025-08-09 00:52:05
NOTE-0000146,CL-0000666,2025-08-28 23:10:05,Adjuster_14,Initial Assessment,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2025-09-10 05:13:05
NOTE-0000147,CL-0000530,2026-01-05 09:37:05,Adjuster_28,Initial Assessment,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2026-05-17 23:56:05
NOTE-0000148,CL-0000308,2025-07-11 02:47:05,Adjuster_44,Payment Processing,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2025-08-06 06:46:05
NOTE-0000149,CL-0004012,2025-09-27 12:59:05,Adjuster_32,Claimant Communication,Payment issued to claimant. Check number referenced in system. Closing file pending 30-day satisfaction period. No further action needed.,2025-10-08 02:04:05
NOTE-0000150,CL-0000497,2025-06-09 05:40:05,Adjuster_9,Investigation Update,Contacted claimant via phone. They confirmed the timeline of events. No inconsistencies in their account. Proceeding with standard assessment.,2025-10-30 20:39:05
NOTE-0000151,CL-0005307,2025-08-16 05:37:05,Adjuster_6,Investigation Update,Site inspection completed. Damage is consistent with reported cause of loss. Photos uploaded to file. Recommend approval for repair estimate.,2026-01-23 14:20:05
NOTE-0000152,CL-0003933,2025-10-26 13:42:05,Adjuster_31,Claimant Communication,Reviewed contractor estimate. Amount seems reasonable for scope of work. Approving payment minus deductible. Will notify policyholder.,2026-01-23 03:20:05
NOTE-0000153,CL-0007924,2025-07-20 14:17:05,Adjuster_30,Investigation Update,"Weather data confirms severe storm in area on date of loss. NOAA records show wind gusts exceeding 70mph. Claim is weather-related, approved.",2025-07-20 21:39:05
NOTE-0000154,CL-0003205,2026-03-01 23:47:05,Adjuster_31,Investigation Update,Contacted claimant via phone. They confirmed the timeline of events. No inconsistencies in their account. Proceeding with standard assessment.,2026-04-10 07:03:05
NOTE-0000155,CL-0008999,2026-04-01 19:53:05,Adjuster_7,Initial Assessment,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2025-09-16 07:42:05
NOTE-0000156,CL-0004628,2025-07-05 03:58:05,Adjuster_15,Initial Assessment,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2025-09-28 08:06:05
NOTE-0000157,CL-0002823,2026-05-15 07:36:05,Adjuster_25,Closure Summary,Claimant attorney has sent letter of representation. All future communication must go through counsel. Updating file restrictions.,2025-07-10 14:06:05
NOTE-0000158,CL-0009430,2025-08-22 13:37:05,Adjuster_17,Initial Assessment,Claimant is frustrated with processing time. Escalated to supervisor. Need to expedite review and provide status update within 24 hours.,2025-11-11 01:25:05
NOTE-0000159,CL-0008103,2026-01-21 00:43:05,Adjuster_27,Investigation Update,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2025-06-13 10:23:05
NOTE-0000160,CL-0004269,2026-02-07 04:25:05,Adjuster_6,Closure Summary,Claim denied per policy exclusion for pre-existing damage. Evidence shows damage predates policy effective date. Denial letter sent to insured.,2026-04-04 21:37:05
NOTE-0000161,CL-0008080,2025-09-17 20:51:05,Adjuster_18,Claimant Communication,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2026-04-25 15:08:05
NOTE-0000162,CL-0006464,2026-01-18 05:30:05,Adjuster_32,Closure Summary,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2025-11-28 00:28:05
NOTE-0000163,CL-0007133,2025-06-10 01:15:05,Adjuster_34,Claimant Communication,Repair completed and final inspection passed. Work quality is satisfactory. Releasing final payment to contractor. File ready for closure.,2026-04-23 02:58:05
NOTE-0000164,CL-0008591,2026-04-08 13:59:05,Adjuster_45,Claimant Communication,Claim denied per policy exclusion for pre-existing damage. Evidence shows damage predates policy effective date. Denial letter sent to insured.,2025-05-27 12:45:05
NOTE-0000165,CL-0008798,2026-01-18 20:22:05,Adjuster_36,Closure Summary,Site inspection completed. Damage is consistent with reported cause of loss. Photos uploaded to file. Recommend approval for repair estimate.,2025-07-25 10:13:05
NOTE-0000166,CL-0002427,2025-10-14 10:27:05,Adjuster_5,Investigation Update,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2026-03-05 20:09:05
NOTE-0000167,CL-0005970,2026-03-21 16:21:05,Adjuster_21,Closure Summary,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2025-09-24 10:53:05
NOTE-0000168,CL-0006492,2026-02-06 06:29:05,Adjuster_45,Payment Processing,Claimant is frustrated with processing time. Escalated to supervisor. Need to expedite review and provide status update within 24 hours.,2026-02-02 03:19:05
NOTE-0000169,CL-0000827,2025-08-02 22:26:05,Adjuster_42,Investigation Update,Contacted claimant via phone. They confirmed the timeline of events. No inconsistencies in their account. Proceeding with standard assessment.,2025-08-01 05:43:05
NOTE-0000170,CL-0005648,2025-10-16 05:31:05,Adjuster_14,Closure Summary,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2026-05-23 21:15:05
NOTE-0000171,CL-0007005,2025-09-14 05:52:05,Adjuster_3,Claimant Communication,"Weather data confirms severe storm in area on date of loss. NOAA records show wind gusts exceeding 70mph. Claim is weather-related, approved.",2025-10-02 21:50:05
NOTE-0000172,CL-0005200,2025-10-30 00:14:05,Adjuster_43,Claimant Communication,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2025-06-12 18:24:05
NOTE-0000173,CL-0005622,2025-09-19 05:06:05,Adjuster_35,Claimant Communication,Medical records received from treating physician. Injuries consistent with described accident. IME may not be necessary for this severity level.,2026-03-26 12:12:05
NOTE-0000174,CL-0005448,2026-03-20 03:51:05,Adjuster_35,Payment Processing,Claimant is frustrated with processing time. Escalated to supervisor. Need to expedite review and provide status update within 24 hours.,2026-01-03 14:52:05
NOTE-0000175,CL-0002603,2025-12-14 21:10:05,Adjuster_32,Claimant Communication,"Weather data confirms severe storm in area on date of loss. NOAA records show wind gusts exceeding 70mph. Claim is weather-related, approved.",2026-02-18 12:02:05
NOTE-0000176,CL-0004889,2025-11-02 07:41:05,Adjuster_26,Payment Processing,Claimant is frustrated with processing time. Escalated to supervisor. Need to expedite review and provide status update within 24 hours.,2025-10-19 10:32:05
NOTE-0000177,CL-0003511,2025-11-30 20:39:05,Adjuster_44,Payment Processing,Reviewed contractor estimate. Amount seems reasonable for scope of work. Approving payment minus deductible. Will notify policyholder.,2026-05-01 21:00:05
NOTE-0000178,CL-0006915,2025-11-15 15:51:05,Adjuster_45,Closure Summary,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2025-10-04 22:52:05
NOTE-0000179,CL-0009818,2026-04-29 02:13:05,Adjuster_2,Payment Processing,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2026-04-21 09:21:05
NOTE-0000180,CL-0005816,2026-02-09 06:50:05,Adjuster_1,Payment Processing,"Weather data confirms severe storm in area on date of loss. NOAA records show wind gusts exceeding 70mph. Claim is weather-related, approved.",2025-10-05 05:43:05
NOTE-0000181,CL-0006850,2026-03-11 16:22:05,Adjuster_36,Investigation Update,"Weather data confirms severe storm in area on date of loss. NOAA records show wind gusts exceeding 70mph. Claim is weather-related, approved.",2025-10-01 05:37:05
NOTE-0000182,CL-0004445,2025-08-30 19:40:05,Adjuster_6,Closure Summary,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2026-04-27 07:43:05
NOTE-0000183,CL-0000826,2025-10-08 05:17:05,Adjuster_49,Closure Summary,Repair completed and final inspection passed. Work quality is satisfactory. Releasing final payment to contractor. File ready for closure.,2026-04-10 00:30:05
NOTE-0000184,CL-0000156,2026-03-07 07:15:05,Adjuster_16,Payment Processing,Contacted claimant via phone. They confirmed the timeline of events. No inconsistencies in their account. Proceeding with standard assessment.,2025-11-17 21:57:05
NOTE-0000185,CL-0005889,2026-05-10 08:39:05,Adjuster_6,Claimant Communication,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2025-11-29 01:29:05
NOTE-0000186,CL-0003145,2025-12-17 01:11:05,Adjuster_18,Initial Assessment,Medical records received from treating physician. Injuries consistent with described accident. IME may not be necessary for this severity level.,2025-08-04 14:47:05
NOTE-0000187,CL-0006403,2026-01-03 01:40:05,Adjuster_9,Initial Assessment,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2026-01-29 15:21:05
NOTE-0000188,CL-0006033,2025-11-08 17:37:05,Adjuster_5,Investigation Update,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2026-05-08 08:33:05
