CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0000081,POL-0008273,CLM-007439,ENC-CLM-2026-000081,2025-10-15,2025-10-26,UNDER_INVESTIGATION,Workers Comp - Injury,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",SC,Pittsburgh,9531.59,294370.11,25359.69,ADJ-046,NONE,MEDIUM,Equipment Failure,True,False,2025-11-20 00:11:05
CL-0000082,POL-0001211,CLM-002140,ENC-CLM-2026-000082,2026-02-18,2026-02-26,PAID,Property Damage - Fire,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,NC,Baltimore,140467.09,198707.18,34693.19,ADJ-041,NONE,LOW,Weather - Storm,False,False,2025-08-18 22:38:05
CL-0000083,POL-0003804,CLM-002858,ENC-CLM-2026-000083,2025-07-12,2025-07-18,OPEN,Property Damage - Fire,Tree fell on parked company vehicle during ice storm. Total loss likely.,GA,Pittsburgh,227128.54,379188.67,121972.5,ADJ-008,NONE,MEDIUM,Negligence,False,False,2026-01-14 10:56:05
CL-0000084,POL-0002532,CLM-006814,ENC-CLM-2026-000084,2026-02-01,2026-02-15,DENIED,Property Damage - Water,Tree fell on parked company vehicle during ice storm. Total loss likely.,MD,Baltimore,279606.93,2348.9,27271.74,ADJ-049,NONE,LOW,Workplace Accident,True,False,2025-06-30 09:41:05
CL-0000085,POL-0001051,CLM-006919,ENC-CLM-2026-000085,2025-11-18,2025-11-30,DENIED,Theft/Burglary,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",IN,Charlotte,260085.49,190366.34,165928.31,ADJ-002,SUSPICIOUS,LOW,Criminal Activity,True,False,2025-12-02 23:46:05
CL-0000086,POL-0008253,CLM-004945,ENC-CLM-2026-000086,2025-09-19,2025-09-28,CLOSED,Workers Comp - Injury,Vandalism to storefront windows and exterior. Security footage shows two suspects.,WV,Richmond,164532.14,114546.53,35838.79,ADJ-021,NONE,HIGH,Weather - Storm,True,False,2025-09-20 05:06:05
CL-0000087,POL-0009974,CLM-000320,ENC-CLM-2026-000087,2025-10-05,2025-10-11,UNDER_INVESTIGATION,Theft/Burglary,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,SC,Charleston,124605.9,134227.77,154833.55,ADJ-006,CONFIRMED,MEDIUM,Criminal Activity,True,False,2026-04-11 14:44:05
CL-0000088,POL-0004912,CLM-007640,ENC-CLM-2026-000088,2026-03-05,2026-03-08,UNDER_INVESTIGATION,Liability - Third Party,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",WV,Charleston,445685.57,40846.57,155511.27,ADJ-028,NONE,MEDIUM,Human Error,True,False,2025-08-01 04:04:05
CL-0000089,POL-0002246,CLM-000212,ENC-CLM-2026-000089,2025-06-11,2025-06-21,OPEN,Property Damage - Fire,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,MD,Baltimore,17078.49,386913.29,99912.42,ADJ-045,NONE,MEDIUM,Criminal Activity,False,False,2025-10-01 04:36:05
CL-0000090,POL-0002376,CLM-002050,ENC-CLM-2026-000090,2025-06-11,2025-06-25,UNDER_INVESTIGATION,Property Damage - Fire,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",OH,Columbus,237910.42,321158.86,110894.34,ADJ-022,NONE,HIGH,Criminal Activity,True,True,2025-07-22 03:22:05
CL-0000091,POL-0008227,CLM-005383,ENC-CLM-2026-000091,2025-06-27,2025-07-05,OPEN,Property Damage - Water,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,SC,Richmond,356108.84,56419.47,125257.87,ADJ-009,NONE,LOW,Natural Disaster,False,False,2026-02-13 10:51:05
CL-0000092,POL-0007822,CLM-001297,ENC-CLM-2026-000092,2025-10-11,2025-10-17,UNDER_INVESTIGATION,Property Damage - Fire,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,IL,Charlotte,367016.45,379276.21,105426.08,ADJ-034,NONE,HIGH,Workplace Accident,False,False,2025-08-02 03:16:05
CL-0000093,POL-0008396,CLM-004289,ENC-CLM-2026-000093,2026-04-07,2026-04-13,OPEN,Property Damage - Water,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,NC,Baltimore,456319.8,391808.47,123260.94,ADJ-014,NONE,MEDIUM,Workplace Accident,False,False,2026-02-28 05:05:05
CL-0000094,POL-0007430,CLM-003306,ENC-CLM-2026-000094,2026-03-25,2026-04-03,APPROVED,Property Damage - Water,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,IN,Charlotte,180555.84,326758.54,114907.58,ADJ-043,NONE,LOW,Equipment Failure,False,False,2025-11-30 02:25:05
CL-0000095,POL-0004878,CLM-002381,ENC-CLM-2026-000095,2026-01-17,2026-01-27,PAID,Property Damage - Water,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",GA,Indianapolis,499337.83,364506.06,57208.96,ADJ-021,NONE,HIGH,Weather - Storm,False,False,2025-08-14 06:14:05
CL-0000096,POL-0002198,CLM-000565,ENC-CLM-2026-000096,2025-11-23,2025-11-30,CLOSED,Vehicle Collision,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,WV,Charleston,471568.11,291083.17,47517.7,ADJ-019,NONE,MEDIUM,Workplace Accident,False,False,2026-02-09 16:40:05
CL-0000097,POL-0004865,CLM-007586,ENC-CLM-2026-000097,2026-01-23,2026-01-31,OPEN,Liability - Third Party,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,GA,Indianapolis,340987.79,163013.27,4711.44,ADJ-024,NONE,LOW,Human Error,False,False,2026-03-04 01:02:05
CL-0000098,POL-0005674,CLM-000359,ENC-CLM-2026-000098,2025-08-06,2025-08-16,DENIED,Vehicle Collision,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,OH,Baltimore,27185.81,57654.85,144519.47,ADJ-039,NONE,LOW,Negligence,False,False,2025-10-24 17:06:05
CL-0000099,POL-0004707,CLM-006229,ENC-CLM-2026-000099,2025-09-08,2025-09-15,OPEN,Liability - Third Party,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,WV,Louisville,352217.52,300840.38,38928.7,ADJ-027,SUSPICIOUS,LOW,Weather - Storm,False,False,2025-09-28 23:13:05
CL-0000100,POL-0001730,CLM-005462,ENC-CLM-2026-000100,2026-03-17,2026-03-26,OPEN,Vehicle Collision,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,MD,Nashville,234989.29,20207.98,63906.14,ADJ-001,NONE,MEDIUM,Negligence,False,False,2026-04-22 04:52:05
CL-0000101,POL-0006418,CLM-007840,ENC-CLM-2026-000101,2025-07-03,2025-07-14,DENIED,Property Damage - Fire,Vandalism to storefront windows and exterior. Security footage shows two suspects.,TN,Baltimore,123744.24,329240.08,122102.06,ADJ-028,NONE,LOW,Weather - Storm,False,False,2025-11-20 02:46:05
CL-0000102,POL-0004360,CLM-006627,ENC-CLM-2026-000102,2026-05-14,2026-05-20,OPEN,Vehicle Collision,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,MD,Columbus,437661.38,381398.33,197060.08,ADJ-007,NONE,MEDIUM,Workplace Accident,False,True,2026-04-17 09:36:05
CL-0000103,POL-0007132,CLM-002087,ENC-CLM-2026-000103,2025-10-15,2025-10-15,CLOSED,Property Damage - Wind/Hail,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",KY,Indianapolis,413155.05,248165.77,76074.55,ADJ-007,SUSPICIOUS,LOW,Workplace Accident,False,False,2026-01-05 14:02:05
CL-0000104,POL-0005017,CLM-007925,ENC-CLM-2026-000104,2026-02-18,2026-02-19,PAID,Property Damage - Water,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",WV,Louisville,239042.57,223282.16,113383.87,ADJ-026,NONE,MEDIUM,Human Error,True,False,2025-11-09 23:10:05
CL-0000105,POL-0007726,CLM-004936,ENC-CLM-2026-000105,2026-05-19,2026-05-25,CLOSED,Liability - Third Party,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,TN,Indianapolis,76193.76,263518.58,92819.86,ADJ-048,NONE,MEDIUM,Workplace Accident,True,False,2026-03-06 17:44:05
CL-0000106,POL-0000579,CLM-007541,ENC-CLM-2026-000106,2026-03-16,2026-03-20,OPEN,Property Damage - Fire,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,SC,Baltimore,341557.77,386703.72,55656.78,ADJ-014,NONE,HIGH,Equipment Failure,True,False,2026-03-08 19:13:05
CL-0000107,POL-0005772,CLM-001967,ENC-CLM-2026-000107,2025-12-09,2025-12-15,PAID,Workers Comp - Injury,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",PA,Baltimore,423633.65,50635.4,150341.58,ADJ-027,NONE,LOW,Criminal Activity,True,False,2025-09-24 07:09:05
CL-0000108,POL-0005053,CLM-004380,ENC-CLM-2026-000108,2025-10-06,2025-10-19,APPROVED,Workers Comp - Injury,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,IN,Richmond,113900.12,249335.35,131806.77,ADJ-015,NONE,MEDIUM,Natural Disaster,False,False,2025-12-02 04:15:05
CL-0000109,POL-0004339,CLM-005790,ENC-CLM-2026-000109,2025-09-21,2025-10-03,CLOSED,Theft/Burglary,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,SC,Pittsburgh,322325.63,393510.92,23304.52,ADJ-048,NONE,MEDIUM,Natural Disaster,False,False,2025-12-18 08:02:05
CL-0000110,POL-0004732,CLM-005256,ENC-CLM-2026-000110,2025-05-28,2025-06-03,PAID,Liability - Third Party,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",MD,Columbus,383527.91,344348.07,102732.53,ADJ-014,NONE,MEDIUM,Negligence,False,False,2025-09-12 18:28:05
CL-0000111,POL-0006577,CLM-000613,ENC-CLM-2026-000111,2026-04-11,2026-04-25,CLOSED,Property Damage - Water,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",IL,Louisville,302497.32,136670.22,150471.29,ADJ-018,NONE,MEDIUM,Negligence,False,False,2025-12-15 18:36:05
CL-0000112,POL-0005797,CLM-000762,ENC-CLM-2026-000112,2025-09-01,2025-09-04,PAID,Bodily Injury - Slip and Fall,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,IN,Indianapolis,220954.13,266096.15,2592.32,ADJ-014,NONE,HIGH,Workplace Accident,False,False,2026-01-11 20:08:05
CL-0000113,POL-0000502,CLM-001509,ENC-CLM-2026-000113,2026-04-19,2026-04-25,OPEN,Theft/Burglary,Tree fell on parked company vehicle during ice storm. Total loss likely.,IL,Richmond,189957.36,44574.69,47056.14,ADJ-024,NONE,LOW,Human Error,True,False,2025-05-29 04:32:05
CL-0000114,POL-0007242,CLM-001401,ENC-CLM-2026-000114,2025-09-19,2025-09-27,PAID,Property Damage - Fire,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",IL,Columbus,127347.36,103061.0,146922.66,ADJ-037,NONE,MEDIUM,Weather - Storm,True,False,2025-12-06 05:07:05
CL-0000115,POL-0002011,CLM-001691,ENC-CLM-2026-000115,2025-08-23,2025-08-23,UNDER_INVESTIGATION,Workers Comp - Injury,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",TN,Richmond,4301.95,11335.62,197119.24,ADJ-018,NONE,LOW,Workplace Accident,True,False,2025-08-23 01:22:05
CL-0000116,POL-0008244,CLM-004463,ENC-CLM-2026-000116,2025-12-02,2025-12-03,CLOSED,Property Damage - Wind/Hail,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,OH,Baltimore,8646.24,199762.84,92536.38,ADJ-030,NONE,MEDIUM,Natural Disaster,False,False,2026-02-26 14:08:05
CL-0000117,POL-0009629,CLM-006598,ENC-CLM-2026-000117,2026-03-26,2026-04-08,OPEN,Property Damage - Wind/Hail,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",NC,Charlotte,172223.31,74307.96,175012.71,ADJ-001,NONE,MEDIUM,Human Error,False,False,2025-07-18 01:26:05
CL-0000118,POL-0000000,CLM-003521,ENC-CLM-2026-000118,2025-11-18,2025-11-29,DENIED,Liability - Third Party,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,OH,Baltimore,228524.58,352867.15,33084.05,ADJ-009,NONE,LOW,Equipment Failure,False,False,2026-02-08 09:08:05
CL-0000119,POL-0009698,CLM-004881,ENC-CLM-2026-000119,2025-10-04,2025-10-05,OPEN,Property Damage - Water,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,GA,Nashville,223074.45,291059.49,27481.02,ADJ-049,NONE,LOW,Weather - Storm,False,False,2025-07-01 17:39:05
CL-0000120,POL-0003498,CLM-006096,ENC-CLM-2026-000120,2025-10-21,2025-10-24,OPEN,Property Damage - Wind/Hail,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,IL,Richmond,399954.38,272490.07,63287.62,ADJ-040,NONE,MEDIUM,Weather - Storm,False,False,2025-06-07 17:43:05
CL-0000121,POL-0005588,CLM-000665,ENC-CLM-2026-000121,2026-04-25,2026-05-02,APPROVED,Property Damage - Fire,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,PA,Columbus,164799.75,21978.65,34134.65,ADJ-040,NONE,HIGH,Workplace Accident,False,True,2026-04-09 05:54:05
CL-0000122,POL-0009902,CLM-006037,ENC-CLM-2026-000122,2026-01-05,2026-01-14,UNDER_INVESTIGATION,Liability - Third Party,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",NC,Charlotte,282457.89,174019.39,28579.27,ADJ-027,NONE,HIGH,Weather - Storm,False,False,2026-03-27 23:00:05
CL-0000123,POL-0006086,CLM-001315,ENC-CLM-2026-000123,2025-09-20,2025-09-20,PAID,Workers Comp - Injury,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",GA,Baltimore,66315.77,341997.86,124474.53,ADJ-045,NONE,MEDIUM,Natural Disaster,False,False,2025-09-22 15:16:05
CL-0000124,POL-0000660,CLM-000210,ENC-CLM-2026-000124,2025-07-27,2025-07-27,OPEN,Theft/Burglary,Vandalism to storefront windows and exterior. Security footage shows two suspects.,IL,Baltimore,86855.18,10587.3,118142.77,ADJ-009,NONE,MEDIUM,Equipment Failure,False,False,2026-04-21 10:38:05
CL-0000125,POL-0002898,CLM-001486,ENC-CLM-2026-000125,2025-11-16,2025-11-23,OPEN,Liability - Third Party,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",IL,Indianapolis,44936.22,148011.54,29200.73,ADJ-043,CONFIRMED,LOW,Weather - Storm,True,False,2026-02-22 06:45:05
CL-0000126,POL-0008493,CLM-001251,ENC-CLM-2026-000126,2025-09-07,2025-09-08,DENIED,Vehicle Collision,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,SC,Indianapolis,310813.17,204610.27,169031.97,ADJ-048,NONE,HIGH,Criminal Activity,True,False,2026-05-24 19:20:05
CL-0000127,POL-0002615,CLM-005051,ENC-CLM-2026-000127,2026-03-24,2026-04-02,UNDER_INVESTIGATION,Property Damage - Wind/Hail,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,GA,Nashville,30539.27,74779.08,107752.05,ADJ-038,NONE,LOW,Workplace Accident,True,False,2025-07-31 15:50:05
CL-0000128,POL-0003665,CLM-000586,ENC-CLM-2026-000128,2025-12-13,2025-12-20,DENIED,Workers Comp - Injury,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,NC,Indianapolis,19819.51,359430.43,12147.21,ADJ-026,NONE,LOW,Negligence,True,False,2026-05-14 20:24:05
CL-0000129,POL-0007661,CLM-004230,ENC-CLM-2026-000129,2025-08-27,2025-09-08,CLOSED,Liability - Third Party,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,KY,Pittsburgh,222468.37,281034.96,73940.86,ADJ-018,NONE,LOW,Negligence,False,False,2026-05-17 10:08:05
CL-0000130,POL-0007280,CLM-002978,ENC-CLM-2026-000130,2025-09-07,2025-09-18,DENIED,Property Damage - Wind/Hail,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",NC,Columbus,246886.52,1884.41,174230.76,ADJ-004,NONE,MEDIUM,Equipment Failure,False,False,2025-08-22 05:28:05
CL-0000131,POL-0004882,CLM-003068,ENC-CLM-2026-000131,2026-04-14,2026-04-14,CLOSED,Property Damage - Fire,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,MD,Richmond,169982.59,295378.56,94079.84,ADJ-033,NONE,LOW,Criminal Activity,False,False,2025-06-16 00:21:05
CL-0000132,POL-0004074,CLM-005842,ENC-CLM-2026-000132,2025-12-03,2025-12-16,APPROVED,Liability - Third Party,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",WV,Atlanta,125217.65,42328.09,184099.73,ADJ-043,SUSPICIOUS,MEDIUM,Negligence,False,False,2025-05-30 04:05:05
CL-0000133,POL-0000808,CLM-006035,ENC-CLM-2026-000133,2025-06-21,2025-07-05,APPROVED,Property Damage - Fire,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,NC,Charleston,232027.26,222991.68,68627.08,ADJ-020,NONE,MEDIUM,Criminal Activity,False,False,2025-11-30 02:35:05
CL-0000134,POL-0001386,CLM-001376,ENC-CLM-2026-000134,2026-03-29,2026-04-09,OPEN,Liability - Third Party,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,VA,Pittsburgh,57138.26,64404.79,17931.48,ADJ-036,NONE,MEDIUM,Natural Disaster,False,False,2025-06-03 09:10:05
CL-0000135,POL-0004947,CLM-000325,ENC-CLM-2026-000135,2025-08-30,2025-09-01,PAID,Liability - Third Party,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,PA,Indianapolis,324270.99,171531.58,134622.41,ADJ-012,NONE,HIGH,Equipment Failure,False,False,2025-12-13 19:00:05
CL-0000136,POL-0002485,CLM-003204,ENC-CLM-2026-000136,2026-04-22,2026-05-04,UNDER_INVESTIGATION,Workers Comp - Injury,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,TN,Charlotte,364946.61,318313.94,28432.92,ADJ-043,NONE,MEDIUM,Workplace Accident,False,True,2026-02-15 14:58:05
CL-0000137,POL-0008521,CLM-001338,ENC-CLM-2026-000137,2026-01-01,2026-01-14,CLOSED,Property Damage - Water,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,VA,Charlotte,354501.16,99412.17,62145.98,ADJ-032,NONE,HIGH,Workplace Accident,False,False,2025-06-21 23:08:05
CL-0000138,POL-0007900,CLM-004104,ENC-CLM-2026-000138,2025-11-27,2025-12-05,CLOSED,Bodily Injury - Slip and Fall,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,IN,Charlotte,479793.28,25842.43,119942.65,ADJ-040,NONE,LOW,Natural Disaster,False,True,2026-03-20 23:03:05
CL-0000139,POL-0003773,CLM-003685,ENC-CLM-2026-000139,2026-01-26,2026-02-09,UNDER_INVESTIGATION,Liability - Third Party,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",TN,Nashville,138876.91,178575.83,180418.77,ADJ-029,NONE,MEDIUM,Workplace Accident,False,False,2025-11-01 19:41:05
CL-0000140,POL-0001984,CLM-003093,ENC-CLM-2026-000140,2025-06-25,2025-06-26,DENIED,Property Damage - Water,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,SC,Louisville,197084.5,4921.98,135675.81,ADJ-048,SUSPICIOUS,HIGH,Workplace Accident,False,False,2026-03-06 20:21:05
CL-0000141,POL-0001055,CLM-005892,ENC-CLM-2026-000141,2026-03-30,2026-04-05,OPEN,Property Damage - Water,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,PA,Charleston,255336.76,371389.85,104858.09,ADJ-034,NONE,LOW,Equipment Failure,False,False,2025-09-20 03:42:05
CL-0000142,POL-0001609,CLM-000438,ENC-CLM-2026-000142,2026-02-02,2026-02-16,OPEN,Property Damage - Fire,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,KY,Nashville,497101.0,351504.04,7073.5,ADJ-048,NONE,LOW,Natural Disaster,False,True,2025-09-25 16:51:05
CL-0000143,POL-0003599,CLM-005804,ENC-CLM-2026-000143,2026-03-27,2026-04-05,APPROVED,Theft/Burglary,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,MD,Pittsburgh,390639.47,358636.27,34775.11,ADJ-026,NONE,LOW,Human Error,False,False,2026-05-22 22:35:05
